date_and_time,prediction,predicted_proba,severity_level
2025-01-20 22:22:56.513937,NORMAL STATE,[[0.99233053 0.00766947]],LEVEL 5 - System is operating normally
2025-01-20 22:22:57.559648,NORMAL STATE,[[0.99234012 0.00765988]],LEVEL 5 - System is operating normally
2025-01-20 22:22:58.608531,NORMAL STATE,[[0.99234576 0.00765424]],LEVEL 5 - System is operating normally
2025-01-20 22:22:59.648853,NORMAL STATE,[[0.99230956 0.00769044]],LEVEL 5 - System is operating normally
2025-01-20 22:23:00.699733,NORMAL STATE,[[0.99233086 0.00766914]],LEVEL 5 - System is operating normally
2025-01-20 22:23:01.769613,NORMAL STATE,[[0.99197789 0.00802211]],LEVEL 5 - System is operating normally
2025-01-20 22:23:02.816271,NORMAL STATE,[[0.99232238 0.00767762]],LEVEL 5 - System is operating normally
2025-01-20 22:23:03.877781,NORMAL STATE,[[0.99234262 0.00765738]],LEVEL 5 - System is operating normally
2025-01-20 22:23:04.919479,NORMAL STATE,[[0.99217683 0.00782317]],LEVEL 5 - System is operating normally
2025-01-20 22:23:05.971146,NORMAL STATE,[[0.99235282 0.00764718]],LEVEL 5 - System is operating normally
2025-01-20 22:23:07.022783,NORMAL STATE,[[0.99235238 0.00764762]],LEVEL 5 - System is operating normally
2025-01-20 22:23:08.076077,NORMAL STATE,[[0.99234018 0.00765982]],LEVEL 5 - System is operating normally
2025-01-20 22:23:09.122259,NORMAL STATE,[[0.99234726 0.00765274]],LEVEL 5 - System is operating normally
2025-01-20 22:23:10.164021,NORMAL STATE,[[0.9968691 0.0031309]],LEVEL 5 - System is operating normally
2025-01-20 22:23:11.210878,NORMAL STATE,[[0.99235732 0.00764268]],LEVEL 5 - System is operating normally
2025-01-20 22:23:12.270281,NORMAL STATE,[[0.99234786 0.00765214]],LEVEL 5 - System is operating normally
2025-01-20 22:23:13.321551,NORMAL STATE,[[0.99234515 0.00765485]],LEVEL 5 - System is operating normally
2025-01-20 22:23:14.372581,NORMAL STATE,[[0.99235424 0.00764576]],LEVEL 5 - System is operating normally
2025-01-20 22:23:15.420849,NORMAL STATE,[[0.99329167 0.00670833]],LEVEL 5 - System is operating normally
2025-01-20 22:23:16.472019,NORMAL STATE,[[0.99231335 0.00768665]],LEVEL 5 - System is operating normally
2025-01-20 22:23:17.512497,NORMAL STATE,[[0.99233329 0.00766671]],LEVEL 5 - System is operating normally
2025-01-20 22:23:18.557794,NORMAL STATE,[[0.99558912 0.00441088]],LEVEL 5 - System is operating normally
2025-01-20 22:23:19.609742,NORMAL STATE,[[0.99219184 0.00780816]],LEVEL 5 - System is operating normally
2025-01-20 22:23:20.655106,NORMAL STATE,[[0.99269404 0.00730596]],LEVEL 5 - System is operating normally
2025-01-20 22:23:21.696508,NORMAL STATE,[[0.99360293 0.00639707]],LEVEL 5 - System is operating normally
2025-01-20 22:23:22.741915,NORMAL STATE,[[0.99235547 0.00764453]],LEVEL 5 - System is operating normally
2025-01-20 22:23:23.803483,NORMAL STATE,[[0.9923385 0.0076615]],LEVEL 5 - System is operating normally
2025-01-20 22:23:24.854754,NORMAL STATE,[[0.99216751 0.00783249]],LEVEL 5 - System is operating normally
2025-01-20 22:23:25.917610,NORMAL STATE,[[0.94542106 0.05457894]],LEVEL 5 - System is operating normally
2025-01-20 22:23:26.985799,ANOMALY DETECTED,[[0.02597168 0.97402832]],LEVEL 4 - Low-level anomaly detected
2025-01-20 22:23:28.037406,NORMAL STATE,[[0.99249364 0.00750636]],LEVEL 5 - System is operating normally
2025-01-20 22:23:29.090815,NORMAL STATE,[[0.99451481 0.00548519]],LEVEL 5 - System is operating normally
2025-01-20 22:23:30.146388,ANOMALY DETECTED,[[0.0337393 0.9662607]],LEVEL 4 - Low-level anomaly detected
2025-01-20 22:23:31.189326,NORMAL STATE,[[0.99578813 0.00421187]],LEVEL 5 - System is operating normally
2025-01-20 22:23:32.245328,NORMAL STATE,[[0.93800419 0.06199581]],LEVEL 5 - System is operating normally
2025-01-20 22:23:33.303022,ANOMALY DETECTED,[[0.02588893 0.97411107]],LEVEL 4 - Low-level anomaly detected
